"id","y"
1,2
2,4
3,2
4,4
5,1
6,3
7,2
8,2
9,2
10,1
11,3
12,1
13,4
14,2
15,4
16,2
17,1
18,1
19,3
20,3
21,3
22,2
23,3
24,3
25,2
26,2
27,3
28,1
29,1
30,4
31,1
32,4
33,1
34,2
35,4
36,1
37,2
38,1
39,1
40,3
41,2
42,1
43,4
44,4
45,2
46,3
47,3
48,2
49,1
50,4
51,2
52,2
53,4
54,2
55,1
56,1
57,3
58,2
59,2
60,4
61,2
62,1
63,2
64,4
65,3
66,2
67,3
68,2
69,4
70,3
71,1
72,2
73,4
74,1
75,4
76,2
77,2
78,1
79,1
80,2
81,1
82,3
83,1
84,3
85,3
86,3
87,3
88,1
89,2
90,4
91,2
92,2
93,1
94,2
95,1
96,4
97,4
98,4
99,2
100,3
101,3
102,3
103,2
104,2
105,4
106,4
107,2
108,2
109,1
110,1
111,4
112,4
113,1
114,1
115,1
116,3
117,1
118,2
119,4
120,1
121,3
122,3
123,4
124,4
125,1
126,4
127,2
128,1
129,3
130,1
131,4
132,2
133,4
134,3
135,4
136,4
137,1
138,4
139,1
140,1
141,3
142,4
143,4
144,3
145,4
146,1
147,2
148,4
149,4
150,2
151,3
152,1
153,2
154,1
155,1
156,3
157,2
158,3
159,2
160,1
161,4
162,3
163,3
164,2
165,4
166,3
167,3
168,4
169,4
170,3
171,2
172,1
173,2
174,2
175,1
176,2
177,2
178,4
179,1
180,3
181,1
182,1
183,3
184,4
185,1
186,1
187,3
188,3
189,3
190,4
191,3
192,2
193,4
194,1
195,3
196,4
197,1
198,3
199,1
200,4
201,3
202,2
203,3
204,1
205,3
206,2
207,2
208,1
209,2
210,4
211,1
212,3
213,4
214,4
215,2
216,4
217,1
218,2
219,1
220,4
221,4
222,1
223,3
224,2
225,1
226,2
227,3
228,3
229,4
230,2
231,3
232,2
233,1
234,2
235,1
236,2
237,3
238,3
239,3
240,4
241,4
242,4
243,1
244,4
245,1
246,2
247,1
248,1
249,2
250,4
251,4
252,4
253,1
254,3
255,1
256,1
257,1
258,1
259,2
260,3
261,1
262,2
263,4
264,4
265,2
266,1
267,4
268,1
269,1
270,2
271,1
272,3
273,2
274,3
275,2
276,1
277,4
278,4
279,4
280,2
281,1
282,4
283,1
284,1
285,2
286,4
287,1
288,2
289,3
290,1
291,2
292,2
293,3
294,3
295,1
296,3
297,2
298,1
299,1
300,3
301,1
302,2
303,2
304,3
305,3
306,3
307,1
308,2
309,1
310,2
311,1
312,3
313,1
314,2
315,3
316,3
317,4
318,4
319,2
320,4
321,1
322,3
323,3
324,3
325,4
326,3
327,3
328,1
329,2
330,4
331,3
332,4
333,1
334,4
335,2
336,3
337,2
338,2
339,3
340,1
341,3
342,4
343,1
344,4
345,4
346,1
347,2
348,1
349,4
350,4
351,4
352,1
353,2
354,3
355,4
356,4
357,4
358,1
359,3
360,4
361,2
362,2
363,4
364,1
365,3
366,3
367,3
368,1
369,3
370,4
371,1
372,4
373,3
374,2
375,4
376,2
377,1
378,3
379,1
380,3
381,4
382,4
383,3
384,2
385,1
386,1
387,1
388,1
389,2
390,1
391,2
392,4
393,3
394,4
395,4
396,3
397,4
398,4
399,4
400,4
401,3
402,1
403,1
404,4
405,3
406,2
407,2
408,3
409,2
410,4
411,2
412,3
413,4
414,1
415,2
416,4
417,4
418,1
419,3
420,1
421,1
422,2
423,3
424,2
425,4
426,2
427,3
428,4
429,3
430,1
431,3
432,2
433,2
434,4
435,3
436,3
437,4
438,4
439,1
440,2
441,3
442,3
443,4
444,3
445,1
446,3
447,2
448,2
449,2
450,4
451,3
452,1
453,3
454,4
455,2
456,4
457,1
458,3
459,3
460,4
461,1
462,2
463,3
464,3
465,2
466,4
467,4
468,4
469,4
470,3
471,1
472,3
473,2
474,3
475,3
476,2
477,2
478,4
479,3
480,2
481,3
482,4
483,3
484,1
485,3
486,2
487,4
488,3
489,1
490,1
491,2
492,4
493,2
494,1
495,4
496,1
497,4
498,1
499,3
500,2
501,2
502,1
503,4
504,1
505,1
506,2
507,1
508,4
509,1
510,3
511,3
512,1
513,4
514,4
515,4
516,4
517,1
518,4
519,4
520,2
521,4
522,4
523,3
524,2
525,2
526,4
527,3
528,2
529,4
530,2
531,2
532,2
533,1
534,2
535,1
536,4
537,3
538,3
539,4
540,1
541,2
542,2
543,2
544,1
545,2
546,3
547,3
548,1
549,4
550,2
551,4
552,2
553,3
554,3
555,1
556,3
557,2
558,3
559,3
560,3
561,1
562,4
563,2
564,2
565,1
566,2
567,3
568,4
569,1
570,4
571,2
572,4
573,1
574,4
575,4
576,2
577,4
578,3
579,2
580,3
581,1
582,1
583,4
584,3
585,4
586,2
587,4
588,3
589,3
590,1
591,2
592,4
593,1
594,1
595,2
596,3
597,3
598,3
599,4
600,1
601,3
602,4
603,4
604,3
605,1
606,1
607,4
608,3
609,2
610,1
611,4
612,3
613,2
614,1
615,4
616,4
617,2
618,2
619,2
620,1
621,4
622,4
623,2
624,1
625,3
626,2
627,1
628,4
629,1
630,3
631,2
632,2
633,1
634,2
635,4
636,2
637,1
638,2
639,2
640,1
641,2
642,4
643,1
644,2
645,1
646,2
647,2
648,3
649,2
650,2
651,2
652,2
653,4
654,1
655,1
656,1
657,1
658,4
659,3
660,3
661,2
662,4
663,4
664,3
665,4
666,2
667,4
668,4
669,1
670,1
671,4
672,3
673,3
674,3
675,3
676,1
677,4
678,1
679,4
680,3
681,2
682,2
683,4
684,4
685,1
686,4
687,3
688,2
689,3
690,4
691,1
692,3
693,3
694,1
695,4
696,1
697,2
698,3
699,3
700,3
701,4
702,1
703,2
704,2
705,4
706,3
707,4
708,4
709,3
710,2
711,3
712,1
713,4
714,1
715,2
716,1
717,3
718,4
719,3
720,4
721,2
722,4
723,1
724,4
725,2
726,4
727,4
728,1
729,2
730,1
731,3
732,4
733,2
734,2
735,2
736,1
737,4
738,2
739,2
740,1
741,2
742,4
743,1
744,4
745,3
746,3
747,4
748,2
749,4
750,4
751,4
752,3
753,4
754,3
755,3
756,1
757,2
758,3
759,4
760,3
761,3
762,4
763,4
764,4
765,3
766,1
767,4
768,4
769,1
770,2
771,4
772,2
773,1
774,2
775,1
776,4
777,2
778,2
779,1
780,2
781,3
782,1
783,1
784,1
785,2
786,3
787,3
788,1
789,1
790,1
791,3
792,1
793,4
794,3
795,1
796,4
797,3
798,4
799,4
800,2
801,1
802,3
803,4
804,2
805,4
806,4
807,2
808,2
809,4
810,3
811,3
812,1
813,4
814,4
815,2
816,2
817,3
818,2
819,2
820,2
821,2
822,1
823,1
824,4
825,2
826,3
827,1
828,4
829,2
830,3
831,4
832,3
833,2
834,4
835,3
836,3
837,2
838,3
839,3
840,2
841,4
842,3
843,2
844,2
845,1
846,2
847,3
848,4
849,3
850,2
851,3
852,4
853,2
854,2
855,4
856,4
857,2
858,4
859,1
860,2
861,4
862,4
863,3
864,3
865,1
866,3
867,2
868,2
869,4
870,3
871,2
872,3
873,2
874,4
875,4
876,4
877,3
878,2
879,3
880,2
881,3
882,1
883,1
884,4
885,4
886,4
887,2
888,4
889,2
890,3
891,4
892,4
893,3
894,1
895,4
896,1
897,3
898,2
899,3
900,1
901,3
902,2
903,4
904,2
905,4
906,3
907,4
908,1
909,4
910,2
911,4
912,2
913,2
914,4
915,1
916,2
917,4
918,3
919,2
920,1
921,2
922,4
923,4
924,2
925,1
926,4
927,2
928,1
929,4
930,3
931,3
932,2
933,4
934,2
935,1
936,3
937,2
938,2
939,4
940,2
941,2
942,3
943,1
944,1
945,4
